id,name,album_name,artists,tempo,duration_ms,year,genre,popularity,artist_ids
6syO6UTl8QiiWADJy3Uy2d,Santa Claus Is Coming To Town,Ultimate Christmas,"[""Frank Sinatra""]",141.671,134827,2017,Jazz,83,"[""1Mxqyy3pSjf8kZZL4QVxS0""]"
3di5hcvxxciiqwMH1jarhY,Set Fire to the Rain,21,"[""Adele""]",107.993,242974,2011,Pop,83,"[""4dpARuHxo51G3z768sgnrY""]"
44ONERBHALxftQNWq6dmyd,Side To Side,Dangerous Woman,"[""Ariana Grande"", ""Nicki Minaj""]",159.182,226160,2016,Pop,83,"[""66CXWjxzNUsdJxJ2JdwvnR"", ""0hCNtLu0JehylgoiP8L4Gh""]"
4nZi6XNe36Ut4Nij3IQ1yC,Silver Springs - 2004 Remaster,Rumours (Super Deluxe),"[""Fleetwood Mac""]",179.014,288787,1977,Rock,83,"[""08GQAI4eElDnROBrJRGE0X""]"
6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,Hot Fuss,"[""The Killers""]",138.081,197200,2004,Rock,83,"[""0C0XlULifJtAgn6ZNCW2eu""]"
5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,In The Lonely Hour,"[""Sam Smith""]",84.126,172724,2014,Pop,83,"[""2wY79sveU1sp5g7SokKOiI""]"
1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,"[""Paramore""]",136.01,216013,2013,Pop,83,"[""74XFHRwlV6OrjEM0A2NCMF""]"
6YUTL4dYpB9xZO5qExPf05,Summer,Motion,"[""Calvin Harris""]",127.949,222533,2014,Electronic,83,"[""7CajNmpbOovFoOoasH2HaY""]"
0nbXyq5TXYPCO7pr3N8S4I,The Box,Please Excuse Me for Being Antisocial,"[""Roddy Ricch""]",116.971,196653,2019,Hip-Hop,83,"[""757aE44tKEUQEqRuT6GnEB""]"
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,Americana,"[""The Offspring""]",99.607,180160,1998,Rock,83,"[""5LfGQac0EIXyAN8aUwmNAQ""]"
7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,Brand New Eyes,"[""Paramore""]",137.715,267653,2009,Pop,83,"[""74XFHRwlV6OrjEM0A2NCMF""]"
1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,The Thrill Of It All (Special Edition),"[""Sam Smith""]",91.931,201000,2017,Pop,83,"[""2wY79sveU1sp5g7SokKOiI""]"
2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,Hot Space (2011 Remaster),"[""Queen"", ""David Bowie""]",113.805,248440,1982,Rock,83,"[""1dfeR4HaWDbWqFHLkxsg1d"", ""0oSGxfWSnnOXhD2fKuz2Gy""]"
5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,An Innocent Man,"[""Billy Joel""]",128.993,197707,1983,Rock,83,"[""6zFYqv1mOsgBRQbae3JJ9e""]"
2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Stories,"[""Avicii""]",127.999,230613,2015,Electronic,83,"[""1vCWHaC5f2uS3yhpwWbIA6""]"
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Crazy World,"[""Scorpions""]",151.505,312360,1990,Rock,83,"[""27T030eWyCQRmDyuvr1kxY""]"
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Wish You Were Here,"[""Pink Floyd""]",122.861,334744,1975,Rock,83,"[""0k17h0D3J5VfsdmQ1iZtE9""]"
6ADSaE87h8Y3lccZlBJdXH,With Or Without You,The Joshua Tree (Super Deluxe),"[""U2""]",110.171,295516,1987,Rock,83,"[""51Blml2LZPmy7TTiAg47vQ""]"
5Y77SQxEr1eiofPeUTPHxM,You,Street Love,"[""Lloyd"", ""Lil Wayne""]",130.21,273133,2007,Hip-Hop,83,"[""1Xfmvd48oOhEWkscWyEbh9"", ""55Aa2cqylxrFIXC767Z865""]"
2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,Back In Black,"[""AC/DC""]",127.361,210173,1980,Rock,83,"[""711MCceyCBcFnzjGY4Q7Un""]"
1TEL6MlSSVLSdhOSddidlJ,needy,"thank u, next","[""Ariana Grande""]",87.046,171573,2019,Pop,83,"[""66CXWjxzNUsdJxJ2JdwvnR""]"
4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Broadcast,"[""Cutting Crew""]",124.945,280400,1986,Pop,82,"[""3cniTumSiUysiPWXapGx1i""]"
1C7KSXR2GVxknex6I4ANco,9,Views,"[""Drake""]",100.009,255787,2016,Hip-Hop,82,"[""3TVXtAsR1Inumwj472S9r4""]"
54eZmuggBFJbV7k248bTTt,A Horse with No Name,America,"[""America"", ""George Martin""]",123.179,252240,1972,Rock,82,"[""35U9lQaRWSQISxQAB94Meo"", ""4Fgf6RvuWpiwDXSE7Vammx""]"
3jjujdWJ72nww5eGnfs2E7,Adore You,Fine Line,"[""Harry Styles""]",99.048,207133,2019,Pop,82,"[""6KImCVD70vtIoJWnq6nGn3""]"
2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,Enema Of The State,"[""blink-182""]",148.726,167067,1999,Rock,82,"[""6FBDaR13swtiWwGhX1WQsP""]"
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,American Idiot,"[""Green Day""]",186.113,176346,2004,Rock,82,"[""7oPftvlwr6VrsViSDV7fJY""]"
7qH9Z4dJEN0l9bidizW7fq,Anchor,Bathing Beach,"[""Novo Amor""]",117.053,257533,2017,Electronic,82,"[""0rZp7G3gIH6WkyeXbrZnGi""]"
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",The Wall,"[""Pink Floyd""]",104.114,238747,1979,Rock,82,"[""0k17h0D3J5VfsdmQ1iZtE9""]"
1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,...But Seriously (Deluxe Edition),"[""Phil Collins""]",101.967,322133,1989,Rock,82,"[""4lxfqrEsLX6N1N4OCSkILp""]"
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),"[""Queen""]",109.967,214653,1980,Rock,82,"[""1dfeR4HaWDbWqFHLkxsg1d""]"
36Hwcla06Q5BCr59CL0sBp,Ayo Technology,Curtis,"[""50 Cent"", ""Justin Timberlake"", ""Timbaland""]",140.144,247947,2007,Hip-Hop,82,"[""3q7HBObVc0L8jNeTe5Gofh"", ""31TPClRtHm23RisEBtV3X7"", ""5Y5TRrQiqgUO4S36tzjIRZ""]"
2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,ASTROWORLD,"[""Travis Scott""]",140.958,190557,2018,Hip-Hop,82,"[""0Y5tJX1MQlPlqiwlOH1tJY""]"
4MrfQL4TYQXJBlZYpAHTuE,"Baby, It's Cold Outside",A Winter Romance,"[""Dean Martin""]",130.036,143733,1959,Jazz,82,"[""49e4v89VmlDcFCMyDv9wQ9""]"
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,=,"[""Ed Sheeran""]",126.011,230747,2021,Pop,82,"[""6eUKZXaKkcviH0Ku9w2n3V""]"
1WN4uNclrDuczTO3bCr8s1,Be My Baby,Presenting the Fabulous Ronettes Featuring Veronica,"[""The Ronettes""]",129.639,160907,1964,Pop,82,"[""7CyeXFnOrfC1N6z4naIpgo""]"
2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,Ready to Die (The Remaster),"[""The Notorious B.I.G.""]",84.492,252747,1994,Hip-Hop,82,"[""5me0Irg2ANcsgc93uaYrpb""]"
5Xak5fmy089t0FYmh3VJiY,Black,Ten,"[""Pearl Jam""]",77.15,342653,1991,Rock,82,"[""1w5Kfo2jwwIPruYS2UWh56""]"
2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Superunknown (Deluxe Edition),"[""Soundgarden""]",105.435,318587,1994,Rock,82,"[""5xUf6j4upBrXZPg6AI4MRK""]"
0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,Minutes to Midnight,"[""Linkin Park""]",140.127,166373,2007,Rock,82,"[""6XyY86QOPPrYVGvF9ch6wz""]"
4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),"[""Queen""]",71.105,354320,1975,Rock,82,"[""1dfeR4HaWDbWqFHLkxsg1d""]"
12KUFSHFgT0XCoiSlvdQi4,Break Free,My Everything (Deluxe),"[""Ariana Grande"", ""Zedd""]",129.956,214840,2014,Pop,82,"[""66CXWjxzNUsdJxJ2JdwvnR"", ""2qxJFvFYMEDqd7ui6kSAcq""]"
